 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
   L1 Diagonal solver 
 
Computed solution on      256 processors
Linear system size                 :   1032915321
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-10L1JAC-L1JAC30
Iterations to convergence          :          854
Relative error estimate on exit    :  9.85950E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  4.92158E+01
Time to build smoothers            :  1.03190E+00
Total time for preconditioner      :  5.02477E+01
Time to solve system               :  2.85305E+02
Time per iteration                 :  3.34080E-01
Total time                         :  3.35552E+02
Residual 2-norm                    :  2.02549E-12
Residual inf-norm                  :  3.11831E-15
Total memory occupation for A      : 119945603912
Total memory occupation for DESC_A :    721788848
Total memory occupation for PREC   : 297635843834
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-12CHEBY4-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.05698E+00
Total prec time:  5.02727E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         119945603912
        Descriptor:            721788848
          Smoother:           8263324616
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          24168861400
        Descriptor:            496617176
        Linear map:          94267282564
          Smoother:           1032983064
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           3177840248
        Descriptor:            262584828
        Linear map:          12717436908
          Smoother:            130085216
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            597329688
        Descriptor:            100650196
        Linear map:           2230793232
          Smoother:             16640656
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            107431348
        Descriptor:             42639796
        Linear map:            394457212
          Smoother:              2320456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             25354132
        Descriptor:             18003684
        Linear map:            106809056
          Smoother:               354088
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.465925006E+01  1.000000000E-07
FCG:                  2  2.988353002E+02  1.000000000E-07
FCG:                  3  3.690275688E+02  1.000000000E-07
FCG:                  4  2.859044664E+02  1.000000000E-07
FCG:                  5  1.938569825E+02  1.000000000E-07
FCG:                  6  1.618050976E+02  1.000000000E-07
FCG:                  7  1.576589446E+02  1.000000000E-07
FCG:                  8  2.028132596E+02  1.000000000E-07
FCG:                  9  1.939233147E+02  1.000000000E-07
FCG:                 10  1.401845401E+02  1.000000000E-07
FCG:                 11  1.343891157E+02  1.000000000E-07
FCG:                 12  1.016419205E+02  1.000000000E-07
FCG:                 13  1.119419792E+02  1.000000000E-07
FCG:                 14  1.281079521E+02  1.000000000E-07
FCG:                 15  1.298420287E+02  1.000000000E-07
FCG:                 16  1.448756156E+02  1.000000000E-07
FCG:                 17  1.617812716E+02  1.000000000E-07
FCG:                 18  1.590420233E+02  1.000000000E-07
FCG:                 19  1.881874654E+02  1.000000000E-07
FCG:                 20  2.140091599E+02  1.000000000E-07
FCG:                 21  1.579966732E+02  1.000000000E-07
FCG:                 22  1.552432501E+02  1.000000000E-07
FCG:                 23  1.251293346E+02  1.000000000E-07
FCG:                 24  1.473615483E+02  1.000000000E-07
FCG:                 25  1.366228537E+02  1.000000000E-07
FCG:                 26  1.208391496E+02  1.000000000E-07
FCG:                 27  8.439020811E+01  1.000000000E-07
FCG:                 28  9.477178947E+01  1.000000000E-07
FCG:                 29  9.937065723E+01  1.000000000E-07
FCG:                 30  9.743202988E+01  1.000000000E-07
FCG:                 31  1.030017046E+02  1.000000000E-07
FCG:                 32  8.980065976E+01  1.000000000E-07
FCG:                 33  9.028197963E+01  1.000000000E-07
FCG:                 34  9.402998717E+01  1.000000000E-07
FCG:                 35  7.867719810E+01  1.000000000E-07
FCG:                 36  7.782172746E+01  1.000000000E-07
FCG:                 37  7.334939399E+01  1.000000000E-07
FCG:                 38  7.732292330E+01  1.000000000E-07
FCG:                 39  9.192777205E+01  1.000000000E-07
FCG:                 40  9.441232080E+01  1.000000000E-07
FCG:                 41  8.011118411E+01  1.000000000E-07
FCG:                 42  7.785793517E+01  1.000000000E-07
FCG:                 43  7.115151296E+01  1.000000000E-07
FCG:                 44  5.798790984E+01  1.000000000E-07
FCG:                 45  4.107633753E+01  1.000000000E-07
FCG:                 46  3.432494834E+01  1.000000000E-07
FCG:                 47  3.427437114E+01  1.000000000E-07
FCG:                 48  3.473352445E+01  1.000000000E-07
FCG:                 49  4.385334843E+01  1.000000000E-07
FCG:                 50  7.293713038E+01  1.000000000E-07
FCG:                 51  8.613186372E+01  1.000000000E-07
FCG:                 52  7.910819172E+01  1.000000000E-07
FCG:                 53  5.829417297E+01  1.000000000E-07
FCG:                 54  3.672048405E+01  1.000000000E-07
FCG:                 55  3.255294500E+01  1.000000000E-07
FCG:                 56  3.163606934E+01  1.000000000E-07
FCG:                 57  3.282235406E+01  1.000000000E-07
FCG:                 58  3.347388262E+01  1.000000000E-07
FCG:                 59  3.445124797E+01  1.000000000E-07
FCG:                 60  3.703392864E+01  1.000000000E-07
FCG:                 61  4.092055836E+01  1.000000000E-07
FCG:                 62  4.701122115E+01  1.000000000E-07
FCG:                 63  4.211381038E+01  1.000000000E-07
FCG:                 64  4.087531601E+01  1.000000000E-07
FCG:                 65  3.801503938E+01  1.000000000E-07
FCG:                 66  3.761085600E+01  1.000000000E-07
FCG:                 67  3.710102808E+01  1.000000000E-07
FCG:                 68  3.277612576E+01  1.000000000E-07
FCG:                 69  2.668137336E+01  1.000000000E-07
FCG:                 70  2.755789231E+01  1.000000000E-07
FCG:                 71  2.740818184E+01  1.000000000E-07
FCG:                 72  2.524760078E+01  1.000000000E-07
FCG:                 73  2.369939721E+01  1.000000000E-07
FCG:                 74  2.060375997E+01  1.000000000E-07
FCG:                 75  1.893617085E+01  1.000000000E-07
FCG:                 76  1.795013421E+01  1.000000000E-07
FCG:                 77  1.702438406E+01  1.000000000E-07
FCG:                 78  1.548753087E+01  1.000000000E-07
FCG:                 79  1.464899850E+01  1.000000000E-07
FCG:                 80  1.370310856E+01  1.000000000E-07
FCG:                 81  1.371065236E+01  1.000000000E-07
FCG:                 82  1.361158878E+01  1.000000000E-07
FCG:                 83  1.382800113E+01  1.000000000E-07
FCG:                 84  1.394623752E+01  1.000000000E-07
FCG:                 85  1.332074132E+01  1.000000000E-07
FCG:                 86  1.380692264E+01  1.000000000E-07
FCG:                 87  1.439212771E+01  1.000000000E-07
FCG:                 88  1.411603562E+01  1.000000000E-07
FCG:                 89  1.388952837E+01  1.000000000E-07
FCG:                 90  1.444930308E+01  1.000000000E-07
FCG:                 91  1.521695570E+01  1.000000000E-07
FCG:                 92  1.476555918E+01  1.000000000E-07
FCG:                 93  1.508258051E+01  1.000000000E-07
FCG:                 94  1.394601431E+01  1.000000000E-07
FCG:                 95  1.248080397E+01  1.000000000E-07
FCG:                 96  1.132034589E+01  1.000000000E-07
FCG:                 97  1.005607053E+01  1.000000000E-07
FCG:                 98  9.474343411E+00  1.000000000E-07
FCG:                 99  9.391977539E+00  1.000000000E-07
FCG:                100  9.618781626E+00  1.000000000E-07
FCG:                101  9.735759887E+00  1.000000000E-07
FCG:                102  9.133746563E+00  1.000000000E-07
FCG:                103  8.441477850E+00  1.000000000E-07
FCG:                104  8.410392982E+00  1.000000000E-07
FCG:                105  8.281590093E+00  1.000000000E-07
FCG:                106  8.544937485E+00  1.000000000E-07
FCG:                107  9.406773856E+00  1.000000000E-07
FCG:                108  1.006674392E+01  1.000000000E-07
FCG:                109  1.020882265E+01  1.000000000E-07
FCG:                110  8.969287072E+00  1.000000000E-07
FCG:                111  7.580647502E+00  1.000000000E-07
FCG:                112  6.741674300E+00  1.000000000E-07
FCG:                113  5.913299179E+00  1.000000000E-07
FCG:                114  5.313313997E+00  1.000000000E-07
FCG:                115  5.489794165E+00  1.000000000E-07
FCG:                116  5.689674332E+00  1.000000000E-07
FCG:                117  6.254662222E+00  1.000000000E-07
FCG:                118  6.879764529E+00  1.000000000E-07
FCG:                119  7.426275685E+00  1.000000000E-07
FCG:                120  7.191594653E+00  1.000000000E-07
FCG:                121  7.010719458E+00  1.000000000E-07
FCG:                122  6.263802887E+00  1.000000000E-07
FCG:                123  5.550550085E+00  1.000000000E-07
FCG:                124  5.318354452E+00  1.000000000E-07
FCG:                125  4.930983672E+00  1.000000000E-07
FCG:                126  4.780925060E+00  1.000000000E-07
FCG:                127  4.742920812E+00  1.000000000E-07
FCG:                128  5.164047165E+00  1.000000000E-07
FCG:                129  5.904839011E+00  1.000000000E-07
FCG:                130  6.619040839E+00  1.000000000E-07
FCG:                131  6.743075792E+00  1.000000000E-07
FCG:                132  6.706524901E+00  1.000000000E-07
FCG:                133  6.550698939E+00  1.000000000E-07
FCG:                134  6.277288297E+00  1.000000000E-07
FCG:                135  5.691755258E+00  1.000000000E-07
FCG:                136  5.055925079E+00  1.000000000E-07
FCG:                137  4.625459301E+00  1.000000000E-07
FCG:                138  4.483107714E+00  1.000000000E-07
FCG:                139  4.633829998E+00  1.000000000E-07
FCG:                140  5.070788434E+00  1.000000000E-07
FCG:                141  5.342701282E+00  1.000000000E-07
FCG:                142  5.437451910E+00  1.000000000E-07
FCG:                143  5.698197727E+00  1.000000000E-07
FCG:                144  5.666917556E+00  1.000000000E-07
FCG:                145  5.243632830E+00  1.000000000E-07
FCG:                146  4.928507927E+00  1.000000000E-07
FCG:                147  4.502225710E+00  1.000000000E-07
FCG:                148  4.640885409E+00  1.000000000E-07
FCG:                149  4.448928387E+00  1.000000000E-07
FCG:                150  4.603487261E+00  1.000000000E-07
FCG:                151  4.911243125E+00  1.000000000E-07
FCG:                152  5.265346154E+00  1.000000000E-07
FCG:                153  5.356623158E+00  1.000000000E-07
FCG:                154  5.335677920E+00  1.000000000E-07
FCG:                155  5.207522988E+00  1.000000000E-07
FCG:                156  4.866267347E+00  1.000000000E-07
FCG:                157  5.085494439E+00  1.000000000E-07
FCG:                158  5.266622091E+00  1.000000000E-07
FCG:                159  5.631321284E+00  1.000000000E-07
FCG:                160  5.655730788E+00  1.000000000E-07
FCG:                161  5.451094822E+00  1.000000000E-07
FCG:                162  5.234133891E+00  1.000000000E-07
FCG:                163  5.126135626E+00  1.000000000E-07
FCG:                164  5.127931255E+00  1.000000000E-07
FCG:                165  5.151203831E+00  1.000000000E-07
FCG:                166  5.037794048E+00  1.000000000E-07
FCG:                167  4.836575171E+00  1.000000000E-07
FCG:                168  4.644977532E+00  1.000000000E-07
FCG:                169  4.654523504E+00  1.000000000E-07
FCG:                170  4.581226393E+00  1.000000000E-07
FCG:                171  4.543588811E+00  1.000000000E-07
FCG:                172  4.446838157E+00  1.000000000E-07
FCG:                173  4.183600272E+00  1.000000000E-07
FCG:                174  3.972119433E+00  1.000000000E-07
FCG:                175  3.911297184E+00  1.000000000E-07
FCG:                176  3.907867170E+00  1.000000000E-07
FCG:                177  3.971737161E+00  1.000000000E-07
FCG:                178  3.948141748E+00  1.000000000E-07
FCG:                179  3.914398118E+00  1.000000000E-07
FCG:                180  3.840375911E+00  1.000000000E-07
FCG:                181  3.957527124E+00  1.000000000E-07
FCG:                182  3.948841731E+00  1.000000000E-07
FCG:                183  3.863528082E+00  1.000000000E-07
FCG:                184  3.767333608E+00  1.000000000E-07
FCG:                185  3.734178242E+00  1.000000000E-07
FCG:                186  3.868893677E+00  1.000000000E-07
FCG:                187  4.021499424E+00  1.000000000E-07
FCG:                188  4.078365296E+00  1.000000000E-07
FCG:                189  3.952498114E+00  1.000000000E-07
FCG:                190  3.850493682E+00  1.000000000E-07
FCG:                191  3.770444886E+00  1.000000000E-07
FCG:                192  3.581043374E+00  1.000000000E-07
FCG:                193  3.350485825E+00  1.000000000E-07
FCG:                194  3.067462138E+00  1.000000000E-07
FCG:                195  2.987953273E+00  1.000000000E-07
FCG:                196  3.026246719E+00  1.000000000E-07
FCG:                197  3.134376769E+00  1.000000000E-07
FCG:                198  3.246007987E+00  1.000000000E-07
FCG:                199  3.447348335E+00  1.000000000E-07
FCG:                200  3.631265357E+00  1.000000000E-07
FCG:                201  3.727931575E+00  1.000000000E-07
FCG:                202  3.594948956E+00  1.000000000E-07
FCG:                203  3.326374587E+00  1.000000000E-07
FCG:                204  2.947109447E+00  1.000000000E-07
FCG:                205  2.810865818E+00  1.000000000E-07
FCG:                206  2.737720197E+00  1.000000000E-07
FCG:                207  2.771314962E+00  1.000000000E-07
FCG:                208  2.840520578E+00  1.000000000E-07
FCG:                209  3.081705820E+00  1.000000000E-07
FCG:                210  3.287959616E+00  1.000000000E-07
FCG:                211  3.423876465E+00  1.000000000E-07
FCG:                212  3.348326077E+00  1.000000000E-07
FCG:                213  3.345310324E+00  1.000000000E-07
FCG:                214  3.367296476E+00  1.000000000E-07
FCG:                215  3.498549601E+00  1.000000000E-07
FCG:                216  3.628563268E+00  1.000000000E-07
FCG:                217  3.586014216E+00  1.000000000E-07
FCG:                218  3.549776380E+00  1.000000000E-07
FCG:                219  3.567744779E+00  1.000000000E-07
FCG:                220  3.660910453E+00  1.000000000E-07
FCG:                221  3.747825995E+00  1.000000000E-07
FCG:                222  3.841939607E+00  1.000000000E-07
FCG:                223  3.849826815E+00  1.000000000E-07
FCG:                224  3.747789148E+00  1.000000000E-07
FCG:                225  3.681515486E+00  1.000000000E-07
FCG:                226  3.588255364E+00  1.000000000E-07
FCG:                227  3.624431281E+00  1.000000000E-07
FCG:                228  3.671141163E+00  1.000000000E-07
FCG:                229  3.645235415E+00  1.000000000E-07
FCG:                230  3.672625375E+00  1.000000000E-07
FCG:                231  3.636639301E+00  1.000000000E-07
FCG:                232  3.736482092E+00  1.000000000E-07
FCG:                233  3.700720829E+00  1.000000000E-07
FCG:                234  3.770735632E+00  1.000000000E-07
FCG:                235  3.796245261E+00  1.000000000E-07
FCG:                236  3.890101942E+00  1.000000000E-07
FCG:                237  4.117913919E+00  1.000000000E-07
FCG:                238  4.232832193E+00  1.000000000E-07
FCG:                239  4.326262286E+00  1.000000000E-07
FCG:                240  4.224249924E+00  1.000000000E-07
FCG:                241  4.170909179E+00  1.000000000E-07
FCG:                242  4.000962025E+00  1.000000000E-07
FCG:                243  3.931948044E+00  1.000000000E-07
FCG:                244  3.924167498E+00  1.000000000E-07
FCG:                245  3.873106306E+00  1.000000000E-07
FCG:                246  3.827205101E+00  1.000000000E-07
FCG:                247  3.791004380E+00  1.000000000E-07
FCG:                248  3.781975313E+00  1.000000000E-07
FCG:                249  3.866144779E+00  1.000000000E-07
FCG:                250  3.908692081E+00  1.000000000E-07
FCG:                251  3.887357920E+00  1.000000000E-07
FCG:                252  3.756377765E+00  1.000000000E-07
FCG:                253  3.655052387E+00  1.000000000E-07
FCG:                254  3.415899247E+00  1.000000000E-07
FCG:                255  3.273648366E+00  1.000000000E-07
FCG:                256  3.112760769E+00  1.000000000E-07
FCG:                257  3.092595753E+00  1.000000000E-07
FCG:                258  3.092639379E+00  1.000000000E-07
FCG:                259  3.167399580E+00  1.000000000E-07
FCG:                260  3.156687348E+00  1.000000000E-07
FCG:                261  3.099322293E+00  1.000000000E-07
FCG:                262  3.017438771E+00  1.000000000E-07
FCG:                263  3.015177713E+00  1.000000000E-07
FCG:                264  2.949663126E+00  1.000000000E-07
FCG:                265  2.958261873E+00  1.000000000E-07
FCG:                266  2.924291828E+00  1.000000000E-07
FCG:                267  2.892965442E+00  1.000000000E-07
FCG:                268  2.810053941E+00  1.000000000E-07
FCG:                269  2.732977196E+00  1.000000000E-07
FCG:                270  2.597376191E+00  1.000000000E-07
FCG:                271  2.537681008E+00  1.000000000E-07
FCG:                272  2.467427106E+00  1.000000000E-07
FCG:                273  2.461768766E+00  1.000000000E-07
FCG:                274  2.352589158E+00  1.000000000E-07
FCG:                275  2.216002507E+00  1.000000000E-07
FCG:                276  2.041729613E+00  1.000000000E-07
FCG:                277  1.938108598E+00  1.000000000E-07
FCG:                278  1.872583169E+00  1.000000000E-07
FCG:                279  1.800400976E+00  1.000000000E-07
FCG:                280  1.719925026E+00  1.000000000E-07
FCG:                281  1.622142936E+00  1.000000000E-07
FCG:                282  1.519211373E+00  1.000000000E-07
FCG:                283  1.421716249E+00  1.000000000E-07
FCG:                284  1.320839320E+00  1.000000000E-07
FCG:                285  1.214742680E+00  1.000000000E-07
FCG:                286  1.107087376E+00  1.000000000E-07
FCG:                287  1.036386500E+00  1.000000000E-07
FCG:                288  9.782016325E-01  1.000000000E-07
FCG:                289  9.604496720E-01  1.000000000E-07
FCG:                290  9.223220914E-01  1.000000000E-07
FCG:                291  9.085606912E-01  1.000000000E-07
FCG:                292  8.654048275E-01  1.000000000E-07
FCG:                293  8.380069476E-01  1.000000000E-07
FCG:                294  7.951017520E-01  1.000000000E-07
FCG:                295  7.680337083E-01  1.000000000E-07
FCG:                296  7.526094409E-01  1.000000000E-07
FCG:                297  7.498131439E-01  1.000000000E-07
FCG:                298  7.336874375E-01  1.000000000E-07
FCG:                299  7.272896268E-01  1.000000000E-07
FCG:                300  7.180759956E-01  1.000000000E-07
FCG:                301  7.052745507E-01  1.000000000E-07
FCG:                302  6.771562103E-01  1.000000000E-07
FCG:                303  6.524304164E-01  1.000000000E-07
FCG:                304  6.125449709E-01  1.000000000E-07
FCG:                305  5.964487675E-01  1.000000000E-07
FCG:                306  5.805412685E-01  1.000000000E-07
FCG:                307  5.818456159E-01  1.000000000E-07
FCG:                308  5.758040262E-01  1.000000000E-07
FCG:                309  5.749528912E-01  1.000000000E-07
FCG:                310  5.732137197E-01  1.000000000E-07
FCG:                311  5.573073811E-01  1.000000000E-07
FCG:                312  5.478554282E-01  1.000000000E-07
FCG:                313  5.197547337E-01  1.000000000E-07
FCG:                314  5.068672849E-01  1.000000000E-07
FCG:                315  4.907495775E-01  1.000000000E-07
FCG:                316  4.843839209E-01  1.000000000E-07
FCG:                317  4.678681277E-01  1.000000000E-07
FCG:                318  4.497584553E-01  1.000000000E-07
FCG:                319  4.305176084E-01  1.000000000E-07
FCG:                320  4.083987555E-01  1.000000000E-07
FCG:                321  3.930239915E-01  1.000000000E-07
FCG:                322  3.746817551E-01  1.000000000E-07
FCG:                323  3.546304805E-01  1.000000000E-07
FCG:                324  3.341900889E-01  1.000000000E-07
FCG:                325  3.117963311E-01  1.000000000E-07
FCG:                326  2.947562802E-01  1.000000000E-07
FCG:                327  2.690745607E-01  1.000000000E-07
FCG:                328  2.559761600E-01  1.000000000E-07
FCG:                329  2.403942673E-01  1.000000000E-07
FCG:                330  2.379052791E-01  1.000000000E-07
FCG:                331  2.363170456E-01  1.000000000E-07
FCG:                332  2.327506739E-01  1.000000000E-07
FCG:                333  2.292413728E-01  1.000000000E-07
FCG:                334  2.242701099E-01  1.000000000E-07
FCG:                335  2.249787146E-01  1.000000000E-07
FCG:                336  2.201613036E-01  1.000000000E-07
FCG:                337  2.162489712E-01  1.000000000E-07
FCG:                338  2.084042760E-01  1.000000000E-07
FCG:                339  2.050432524E-01  1.000000000E-07
FCG:                340  2.019974911E-01  1.000000000E-07
FCG:                341  2.001234731E-01  1.000000000E-07
FCG:                342  1.970668118E-01  1.000000000E-07
FCG:                343  1.933727115E-01  1.000000000E-07
FCG:                344  1.902410723E-01  1.000000000E-07
FCG:                345  1.861560961E-01  1.000000000E-07
FCG:                346  1.825658362E-01  1.000000000E-07
FCG:                347  1.800086750E-01  1.000000000E-07
FCG:                348  1.733807696E-01  1.000000000E-07
FCG:                349  1.684381891E-01  1.000000000E-07
FCG:                350  1.572260271E-01  1.000000000E-07
FCG:                351  1.487691648E-01  1.000000000E-07
FCG:                352  1.362559544E-01  1.000000000E-07
FCG:                353  1.277373778E-01  1.000000000E-07
FCG:                354  1.175069626E-01  1.000000000E-07
FCG:                355  1.103629187E-01  1.000000000E-07
FCG:                356  1.032495533E-01  1.000000000E-07
FCG:                357  9.947225789E-02  1.000000000E-07
FCG:                358  9.529459921E-02  1.000000000E-07
FCG:                359  9.342708839E-02  1.000000000E-07
FCG:                360  8.739058550E-02  1.000000000E-07
FCG:                361  8.379940660E-02  1.000000000E-07
FCG:                362  7.715029462E-02  1.000000000E-07
FCG:                363  7.400205752E-02  1.000000000E-07
FCG:                364  6.990202678E-02  1.000000000E-07
FCG:                365  6.951744250E-02  1.000000000E-07
FCG:                366  6.757055167E-02  1.000000000E-07
FCG:                367  6.797905382E-02  1.000000000E-07
FCG:                368  6.551848827E-02  1.000000000E-07
FCG:                369  6.362145409E-02  1.000000000E-07
FCG:                370  5.954413047E-02  1.000000000E-07
FCG:                371  5.714634797E-02  1.000000000E-07
FCG:                372  5.430657285E-02  1.000000000E-07
FCG:                373  5.269889563E-02  1.000000000E-07
FCG:                374  5.043649318E-02  1.000000000E-07
FCG:                375  4.758195773E-02  1.000000000E-07
FCG:                376  4.480239894E-02  1.000000000E-07
FCG:                377  4.133606907E-02  1.000000000E-07
FCG:                378  3.923121107E-02  1.000000000E-07
FCG:                379  3.662562918E-02  1.000000000E-07
FCG:                380  3.597200895E-02  1.000000000E-07
FCG:                381  3.455076059E-02  1.000000000E-07
FCG:                382  3.456065204E-02  1.000000000E-07
FCG:                383  3.389396832E-02  1.000000000E-07
FCG:                384  3.389413249E-02  1.000000000E-07
FCG:                385  3.328628071E-02  1.000000000E-07
FCG:                386  3.297646863E-02  1.000000000E-07
FCG:                387  3.179091838E-02  1.000000000E-07
FCG:                388  3.081936855E-02  1.000000000E-07
FCG:                389  2.888777441E-02  1.000000000E-07
FCG:                390  2.724415742E-02  1.000000000E-07
FCG:                391  2.495728519E-02  1.000000000E-07
FCG:                392  2.327614773E-02  1.000000000E-07
FCG:                393  2.113260691E-02  1.000000000E-07
FCG:                394  1.952637875E-02  1.000000000E-07
FCG:                395  1.760658839E-02  1.000000000E-07
FCG:                396  1.626553466E-02  1.000000000E-07
