 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                228  1.553339344E-01  1.000000000E-07
FCG:                229  1.358254987E-01  1.000000000E-07
FCG:                230  1.232097972E-01  1.000000000E-07
FCG:                231  1.149722144E-01  1.000000000E-07
FCG:                232  1.101775352E-01  1.000000000E-07
FCG:                233  1.067914925E-01  1.000000000E-07
FCG:                234  1.029435664E-01  1.000000000E-07
FCG:                235  9.731486194E-02  1.000000000E-07
FCG:                236  9.212298420E-02  1.000000000E-07
FCG:                237  8.671167799E-02  1.000000000E-07
FCG:                238  8.156027274E-02  1.000000000E-07
FCG:                239  7.804620172E-02  1.000000000E-07
FCG:                240  7.540615587E-02  1.000000000E-07
FCG:                241  7.213745793E-02  1.000000000E-07
FCG:                242  6.806137464E-02  1.000000000E-07
FCG:                243  6.409786270E-02  1.000000000E-07
FCG:                244  6.100459539E-02  1.000000000E-07
FCG:                245  5.790204163E-02  1.000000000E-07
FCG:                246  5.485093629E-02  1.000000000E-07
FCG:                247  5.122265383E-02  1.000000000E-07
FCG:                248  4.726134222E-02  1.000000000E-07
FCG:                249  4.317659121E-02  1.000000000E-07
FCG:                250  3.979768607E-02  1.000000000E-07
FCG:                251  3.671443175E-02  1.000000000E-07
FCG:                252  3.413506608E-02  1.000000000E-07
FCG:                253  3.191443769E-02  1.000000000E-07
FCG:                254  2.949980948E-02  1.000000000E-07
FCG:                255  2.673719112E-02  1.000000000E-07
FCG:                256  2.473949989E-02  1.000000000E-07
FCG:                257  2.293792908E-02  1.000000000E-07
FCG:                258  2.092057451E-02  1.000000000E-07
FCG:                259  1.891172472E-02  1.000000000E-07
FCG:                260  1.712936984E-02  1.000000000E-07
FCG:                261  1.511646629E-02  1.000000000E-07
FCG:                262  1.353760586E-02  1.000000000E-07
FCG:                263  1.216055050E-02  1.000000000E-07
FCG:                264  1.099179182E-02  1.000000000E-07
FCG:                265  1.007232301E-02  1.000000000E-07
FCG:                266  9.219900140E-03  1.000000000E-07
FCG:                267  8.347135380E-03  1.000000000E-07
FCG:                268  7.454923000E-03  1.000000000E-07
FCG:                269  6.723264651E-03  1.000000000E-07
FCG:                270  6.039745531E-03  1.000000000E-07
FCG:                271  5.632655097E-03  1.000000000E-07
FCG:                272  5.277248262E-03  1.000000000E-07
FCG:                273  4.909749404E-03  1.000000000E-07
FCG:                274  4.520795540E-03  1.000000000E-07
FCG:                275  4.082631897E-03  1.000000000E-07
FCG:                276  3.670357380E-03  1.000000000E-07
FCG:                277  3.368237563E-03  1.000000000E-07
FCG:                278  3.130438392E-03  1.000000000E-07
FCG:                279  2.914360353E-03  1.000000000E-07
FCG:                280  2.723471132E-03  1.000000000E-07
FCG:                281  2.519485494E-03  1.000000000E-07
FCG:                282  2.303938334E-03  1.000000000E-07
FCG:                283  2.126286244E-03  1.000000000E-07
FCG:                284  1.961625663E-03  1.000000000E-07
FCG:                285  1.794588230E-03  1.000000000E-07
FCG:                286  1.627816025E-03  1.000000000E-07
FCG:                287  1.470679270E-03  1.000000000E-07
FCG:                288  1.322728738E-03  1.000000000E-07
FCG:                289  1.188637420E-03  1.000000000E-07
FCG:                290  1.085221062E-03  1.000000000E-07
FCG:                291  1.002837090E-03  1.000000000E-07
FCG:                292  9.258010724E-04  1.000000000E-07
FCG:                293  8.594201775E-04  1.000000000E-07
FCG:                294  7.966741719E-04  1.000000000E-07
FCG:                295  7.317254055E-04  1.000000000E-07
FCG:                296  6.694321990E-04  1.000000000E-07
FCG:                297  6.111262963E-04  1.000000000E-07
FCG:                298  5.577042873E-04  1.000000000E-07
FCG:                299  5.049347878E-04  1.000000000E-07
FCG:                300  4.506845188E-04  1.000000000E-07
FCG:                301  3.980272186E-04  1.000000000E-07
FCG:                302  3.543305072E-04  1.000000000E-07
FCG:                303  3.174334714E-04  1.000000000E-07
FCG:                304  2.853193436E-04  1.000000000E-07
FCG:                305  2.569336564E-04  1.000000000E-07
FCG:                306  2.293505172E-04  1.000000000E-07
FCG:                307  2.032121028E-04  1.000000000E-07
FCG:                308  1.809127485E-04  1.000000000E-07
FCG:                309  1.625151465E-04  1.000000000E-07
FCG:                310  1.478677525E-04  1.000000000E-07
FCG:                311  1.314601504E-04  1.000000000E-07
FCG:                312  1.170873623E-04  1.000000000E-07
FCG:                313  1.018130576E-04  1.000000000E-07
FCG:                314  8.954340531E-05  1.000000000E-07
FCG:                315  7.953139333E-05  1.000000000E-07
FCG:                316  7.244216719E-05  1.000000000E-07
FCG:                317  6.599801840E-05  1.000000000E-07
FCG:                318  6.088483031E-05  1.000000000E-07
FCG:                319  5.534798280E-05  1.000000000E-07
FCG:                320  5.052881341E-05  1.000000000E-07
FCG:                321  4.577647347E-05  1.000000000E-07
FCG:                322  4.189267687E-05  1.000000000E-07
FCG:                323  3.807469635E-05  1.000000000E-07
FCG:                324  3.503531038E-05  1.000000000E-07
FCG:                325  3.134236417E-05  1.000000000E-07
FCG:                326  2.818674687E-05  1.000000000E-07
FCG:                327  2.458954872E-05  1.000000000E-07
FCG:                328  2.142976808E-05  1.000000000E-07
FCG:                329  1.862797466E-05  1.000000000E-07
FCG:                330  1.645676905E-05  1.000000000E-07
FCG:                331  1.453978781E-05  1.000000000E-07
FCG:                332  1.291402960E-05  1.000000000E-07
FCG:                333  1.133875391E-05  1.000000000E-07
FCG:                334  1.005250219E-05  1.000000000E-07
FCG:                335  9.042526699E-06  1.000000000E-07
FCG:                336  8.279511280E-06  1.000000000E-07
FCG:                337  7.617188394E-06  1.000000000E-07
FCG:                338  7.026162271E-06  1.000000000E-07
FCG:                339  6.446442976E-06  1.000000000E-07
FCG:                340  5.895743274E-06  1.000000000E-07
FCG:                341  5.371850632E-06  1.000000000E-07
FCG:                342  4.904090175E-06  1.000000000E-07
FCG:                343  4.442675680E-06  1.000000000E-07
FCG:                344  3.976477584E-06  1.000000000E-07
FCG:                345  3.522105226E-06  1.000000000E-07
FCG:                346  3.092702075E-06  1.000000000E-07
FCG:                347  2.713607085E-06  1.000000000E-07
FCG:                348  2.380184442E-06  1.000000000E-07
FCG:                349  2.088037367E-06  1.000000000E-07
FCG:                350  1.830691539E-06  1.000000000E-07
FCG:                351  1.595671577E-06  1.000000000E-07
FCG:                352  1.379731654E-06  1.000000000E-07
FCG:                353  1.207928813E-06  1.000000000E-07
FCG:                354  1.045839370E-06  1.000000000E-07
FCG:                355  9.241364215E-07  1.000000000E-07
FCG:                356  8.137794139E-07  1.000000000E-07
FCG:                357  7.286547998E-07  1.000000000E-07
FCG:                358  6.364745010E-07  1.000000000E-07
FCG:                359  5.571304020E-07  1.000000000E-07
FCG:                360  4.809019299E-07  1.000000000E-07
FCG:                361  4.194598389E-07  1.000000000E-07
FCG:                362  3.695975944E-07  1.000000000E-07
FCG:                363  3.282294251E-07  1.000000000E-07
FCG:                364  2.903999126E-07  1.000000000E-07
FCG:                365  2.559083455E-07  1.000000000E-07
FCG:                366  2.219317333E-07  1.000000000E-07
FCG:                367  1.931690679E-07  1.000000000E-07
FCG:                368  1.682659588E-07  1.000000000E-07
FCG:                369  1.464206116E-07  1.000000000E-07
FCG:                370  1.278772415E-07  1.000000000E-07
FCG:                371  1.106213577E-07  1.000000000E-07
FCG:                372  9.537756896E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          59973759264
        Descriptor:            254149480
          Smoother:           4131779872
         Workspace:          33466878512
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516482400
         Workspace:           4388247064
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
          Smoother:             65171920
         Workspace:            661820280
 
 
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8365472
         Workspace:            127701104
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1153000
         Workspace:             34542584
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
         Workspace:              9179664

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  10
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0003031222965291        1.0030484066079688        1.0107702271538761        1.0261901159764004        1.0523172493375519        1.0925574320754976        1.1508337666397197        1.2317225087089441        1.3406080202445980        1.4838612440701109     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2417717423128267     
   Average coarsening :    7.4818864267158345     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              64558892
                     Nonzeros:             968147480
      Local  matrix sizes: min:       501528         max:       507204
                           avg:       504366.3
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               8145082
                     Nonzeros:             127356828
      Local  matrix sizes: min:        61074         max:        66098
                           avg:        63633.5
           Aggregation   ratio:            7.93
 
  Level            4
   Damping omega value  :  0.61165327262839275     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1044276
                     Nonzeros:              23955220
      Local  matrix sizes: min:         7407         max:         8977
                           avg:         8158.4
           Aggregation   ratio:            7.80
 
  Level            5
   Damping omega value  :  0.59161630531146137     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                142717
                     Nonzeros:               3547533
      Local  matrix sizes: min:          795         max:         1409
                           avg:         1115.0
           Aggregation   ratio:            7.32
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.57790735581713260     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 22417
                     Nonzeros:                740013
      Local  matrix sizes: min:           61         max:          380
                           avg:          175.1
           Aggregation   ratio:            6.37
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :    516471076
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-10CHEBY4OPT-L1JAC30
Iterations to convergence          :          372
Relative error estimate on exit    :  9.53776E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.18785E+01
Time to build smoothers            :  1.03330E+00
Total time for preconditioner      :  3.29118E+01
Time to solve system               :  1.14802E+02
Time per iteration                 :  3.08608E-01
Total time                         :  1.47714E+02
Residual 2-norm                    :  1.36923E-12
Residual inf-norm                  :  1.86713E-15
Total memory occupation for A      :  59973759264
Total memory occupation for DESC_A :    254149480
Total memory occupation for PREC   : 155868713683
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-10CHEBY1OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  9.97489E-01
Total prec time:  3.28760E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          59973759264
 
 
 
        Descriptor:            254149480
 
 
 
 
          Smoother:           4131769632
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
 
 
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516472160
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
 
 
        Descriptor:             94086676
 
        Linear map:           6362514728
 
 
          Smoother:             65161680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8355232
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1142760
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.690849173E+01  1.000000000E-07
FCG:                  2  5.589824226E+02  1.000000000E-07
FCG:                  3  3.023511816E+02  1.000000000E-07
FCG:                  4  5.783010067E+01  1.000000000E-07
FCG:                  5  4.689950914E+01  1.000000000E-07
FCG:                  6  6.241920864E+01  1.000000000E-07
FCG:                  7  1.059601809E+02  1.000000000E-07
FCG:                  8  1.282748309E+02  1.000000000E-07
FCG:                  9  1.385165634E+02  1.000000000E-07
FCG:                 10  1.689475463E+02  1.000000000E-07
FCG:                 11  2.025319428E+02  1.000000000E-07
FCG:                 12  2.437412822E+02  1.000000000E-07
FCG:                 13  2.319107774E+02  1.000000000E-07
FCG:                 14  1.591829590E+02  1.000000000E-07
FCG:                 15  1.386530422E+02  1.000000000E-07
FCG:                 16  1.205939233E+02  1.000000000E-07
FCG:                 17  9.252684527E+01  1.000000000E-07
FCG:                 18  7.664559890E+01  1.000000000E-07
FCG:                 19  8.696835897E+01  1.000000000E-07
FCG:                 20  9.417205770E+01  1.000000000E-07
FCG:                 21  1.167023226E+02  1.000000000E-07
FCG:                 22  1.283042325E+02  1.000000000E-07
FCG:                 23  1.327217511E+02  1.000000000E-07
FCG:                 24  1.530087549E+02  1.000000000E-07
FCG:                 25  1.605063226E+02  1.000000000E-07
FCG:                 26  1.331857058E+02  1.000000000E-07
FCG:                 27  1.156966290E+02  1.000000000E-07
FCG:                 28  9.237786501E+01  1.000000000E-07
FCG:                 29  7.834245920E+01  1.000000000E-07
FCG:                 30  5.632197994E+01  1.000000000E-07
FCG:                 31  4.550282733E+01  1.000000000E-07
FCG:                 32  3.413287869E+01  1.000000000E-07
FCG:                 33  3.074504932E+01  1.000000000E-07
FCG:                 34  2.883015958E+01  1.000000000E-07
FCG:                 35  3.150189492E+01  1.000000000E-07
FCG:                 36  4.039428629E+01  1.000000000E-07
FCG:                 37  5.132248059E+01  1.000000000E-07
FCG:                 38  6.102078310E+01  1.000000000E-07
FCG:                 39  5.925217818E+01  1.000000000E-07
FCG:                 40  4.641812684E+01  1.000000000E-07
FCG:                 41  4.052072449E+01  1.000000000E-07
FCG:                 42  3.463572564E+01  1.000000000E-07
FCG:                 43  3.245175782E+01  1.000000000E-07
FCG:                 44  2.980532639E+01  1.000000000E-07
FCG:                 45  2.752603876E+01  1.000000000E-07
FCG:                 46  2.528740508E+01  1.000000000E-07
FCG:                 47  2.494895360E+01  1.000000000E-07
FCG:                 48  2.643500948E+01  1.000000000E-07
FCG:                 49  2.700768974E+01  1.000000000E-07
FCG:                 50  2.357128084E+01  1.000000000E-07
FCG:                 51  2.195536307E+01  1.000000000E-07
FCG:                 52  2.064014830E+01  1.000000000E-07
FCG:                 53  1.958329036E+01  1.000000000E-07
FCG:                 54  1.791576381E+01  1.000000000E-07
FCG:                 55  1.576529766E+01  1.000000000E-07
FCG:                 56  1.479566533E+01  1.000000000E-07
FCG:                 57  1.413855290E+01  1.000000000E-07
FCG:                 58  1.421785843E+01  1.000000000E-07
FCG:                 59  1.380997330E+01  1.000000000E-07
FCG:                 60  1.321048958E+01  1.000000000E-07
FCG:                 61  1.381248361E+01  1.000000000E-07
FCG:                 62  1.454303975E+01  1.000000000E-07
FCG:                 63  1.471853504E+01  1.000000000E-07
FCG:                 64  1.430186330E+01  1.000000000E-07
FCG:                 65  1.462528070E+01  1.000000000E-07
FCG:                 66  1.423280195E+01  1.000000000E-07
FCG:                 67  1.335671012E+01  1.000000000E-07
FCG:                 68  1.190601746E+01  1.000000000E-07
FCG:                 69  1.019811500E+01  1.000000000E-07
FCG:                 70  9.429283317E+00  1.000000000E-07
FCG:                 71  8.999738548E+00  1.000000000E-07
FCG:                 72  8.632414713E+00  1.000000000E-07
FCG:                 73  9.050293505E+00  1.000000000E-07
FCG:                 74  9.630024859E+00  1.000000000E-07
FCG:                 75  9.859383446E+00  1.000000000E-07
FCG:                 76  9.450946663E+00  1.000000000E-07
FCG:                 77  8.599844612E+00  1.000000000E-07
FCG:                 78  7.746598750E+00  1.000000000E-07
FCG:                 79  7.217533920E+00  1.000000000E-07
FCG:                 80  6.975858141E+00  1.000000000E-07
FCG:                 81  6.980617786E+00  1.000000000E-07
FCG:                 82  7.040121057E+00  1.000000000E-07
FCG:                 83  7.049647569E+00  1.000000000E-07
FCG:                 84  6.902177020E+00  1.000000000E-07
FCG:                 85  6.550955483E+00  1.000000000E-07
FCG:                 86  6.301381662E+00  1.000000000E-07
FCG:                 87  6.426280121E+00  1.000000000E-07
FCG:                 88  6.253430788E+00  1.000000000E-07
FCG:                 89  5.815870629E+00  1.000000000E-07
FCG:                 90  5.594124539E+00  1.000000000E-07
FCG:                 91  5.793136636E+00  1.000000000E-07
FCG:                 92  6.159515811E+00  1.000000000E-07
FCG:                 93  6.752434941E+00  1.000000000E-07
FCG:                 94  7.036674995E+00  1.000000000E-07
FCG:                 95  6.894968926E+00  1.000000000E-07
FCG:                 96  6.493384085E+00  1.000000000E-07
FCG:                 97  6.118471075E+00  1.000000000E-07
FCG:                 98  5.492225546E+00  1.000000000E-07
FCG:                 99  4.945274993E+00  1.000000000E-07
FCG:                100  4.532902349E+00  1.000000000E-07
FCG:                101  4.419488124E+00  1.000000000E-07
FCG:                102  4.450153589E+00  1.000000000E-07
FCG:                103  4.640747038E+00  1.000000000E-07
FCG:                104  4.884008593E+00  1.000000000E-07
FCG:                105  5.162163458E+00  1.000000000E-07
FCG:                106  5.618258214E+00  1.000000000E-07
FCG:                107  5.953937165E+00  1.000000000E-07
FCG:                108  6.014228699E+00  1.000000000E-07
FCG:                109  6.093210036E+00  1.000000000E-07
FCG:                110  6.296355749E+00  1.000000000E-07
FCG:                111  6.403372293E+00  1.000000000E-07
FCG:                112  6.007748409E+00  1.000000000E-07
FCG:                113  5.448012578E+00  1.000000000E-07
FCG:                114  4.898056966E+00  1.000000000E-07
FCG:                115  4.437210094E+00  1.000000000E-07
FCG:                116  4.195657754E+00  1.000000000E-07
FCG:                117  4.252465279E+00  1.000000000E-07
FCG:                118  4.458371083E+00  1.000000000E-07
FCG:                119  4.694616288E+00  1.000000000E-07
FCG:                120  4.767611283E+00  1.000000000E-07
FCG:                121  4.775794332E+00  1.000000000E-07
FCG:                122  4.484985000E+00  1.000000000E-07
FCG:                123  4.072368843E+00  1.000000000E-07
FCG:                124  3.869985529E+00  1.000000000E-07
FCG:                125  3.822683280E+00  1.000000000E-07
FCG:                126  3.728372874E+00  1.000000000E-07
FCG:                127  3.727514379E+00  1.000000000E-07
FCG:                128  3.775703817E+00  1.000000000E-07
FCG:                129  3.942561530E+00  1.000000000E-07
FCG:                130  4.112454210E+00  1.000000000E-07
FCG:                131  4.481574361E+00  1.000000000E-07
FCG:                132  4.651553585E+00  1.000000000E-07
FCG:                133  4.467427359E+00  1.000000000E-07
FCG:                134  4.096309754E+00  1.000000000E-07
FCG:                135  3.702366320E+00  1.000000000E-07
FCG:                136  3.311205384E+00  1.000000000E-07
FCG:                137  3.016111354E+00  1.000000000E-07
FCG:                138  2.791748581E+00  1.000000000E-07
FCG:                139  2.650279896E+00  1.000000000E-07
FCG:                140  2.630151863E+00  1.000000000E-07
FCG:                141  2.707247358E+00  1.000000000E-07
FCG:                142  2.813933529E+00  1.000000000E-07
FCG:                143  2.937064547E+00  1.000000000E-07
FCG:                144  3.046745102E+00  1.000000000E-07
FCG:                145  3.224741595E+00  1.000000000E-07
FCG:                146  3.403705858E+00  1.000000000E-07
FCG:                147  3.596329284E+00  1.000000000E-07
FCG:                148  3.682503477E+00  1.000000000E-07
FCG:                149  3.715382419E+00  1.000000000E-07
FCG:                150  3.643314029E+00  1.000000000E-07
FCG:                151  3.538044077E+00  1.000000000E-07
FCG:                152  3.369765113E+00  1.000000000E-07
FCG:                153  3.307559131E+00  1.000000000E-07
FCG:                154  3.249224007E+00  1.000000000E-07
FCG:                155  3.383571833E+00  1.000000000E-07
FCG:                156  3.554724795E+00  1.000000000E-07
FCG:                157  3.741866500E+00  1.000000000E-07
FCG:                158  3.825090218E+00  1.000000000E-07
FCG:                159  3.865794758E+00  1.000000000E-07
FCG:                160  3.834167111E+00  1.000000000E-07
FCG:                161  3.871258397E+00  1.000000000E-07
FCG:                162  3.906821793E+00  1.000000000E-07
FCG:                163  3.846882135E+00  1.000000000E-07
FCG:                164  3.755898321E+00  1.000000000E-07
FCG:                165  3.723050814E+00  1.000000000E-07
FCG:                166  3.684396135E+00  1.000000000E-07
FCG:                167  3.606695870E+00  1.000000000E-07
FCG:                168  3.570454696E+00  1.000000000E-07
FCG:                169  3.563780794E+00  1.000000000E-07
FCG:                170  3.535948506E+00  1.000000000E-07
FCG:                171  3.443503545E+00  1.000000000E-07
FCG:                172  3.421043773E+00  1.000000000E-07
FCG:                173  3.511096034E+00  1.000000000E-07
FCG:                174  3.647965555E+00  1.000000000E-07
FCG:                175  3.710760959E+00  1.000000000E-07
FCG:                176  3.702597262E+00  1.000000000E-07
FCG:                177  3.635570715E+00  1.000000000E-07
FCG:                178  3.574676784E+00  1.000000000E-07
FCG:                179  3.472209880E+00  1.000000000E-07
FCG:                180  3.313993197E+00  1.000000000E-07
FCG:                181  3.160806899E+00  1.000000000E-07
FCG:                182  3.008500481E+00  1.000000000E-07
FCG:                183  2.940314140E+00  1.000000000E-07
FCG:                184  2.996646632E+00  1.000000000E-07
FCG:                185  3.050278458E+00  1.000000000E-07
FCG:                186  3.031624474E+00  1.000000000E-07
