 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                111  1.118069599E+01  1.000000000E-07
FCG:                112  9.875804807E+00  1.000000000E-07
FCG:                113  8.866781514E+00  1.000000000E-07
FCG:                114  9.141245874E+00  1.000000000E-07
FCG:                115  9.347906510E+00  1.000000000E-07
FCG:                116  8.496048417E+00  1.000000000E-07
FCG:                117  8.596881335E+00  1.000000000E-07
FCG:                118  9.013346293E+00  1.000000000E-07
FCG:                119  9.591746466E+00  1.000000000E-07
FCG:                120  1.111004329E+01  1.000000000E-07
FCG:                121  1.167080232E+01  1.000000000E-07
FCG:                122  1.288964084E+01  1.000000000E-07
FCG:                123  1.285599200E+01  1.000000000E-07
FCG:                124  1.221181076E+01  1.000000000E-07
FCG:                125  1.152555159E+01  1.000000000E-07
FCG:                126  1.089318160E+01  1.000000000E-07
FCG:                127  1.028388639E+01  1.000000000E-07
FCG:                128  9.668616889E+00  1.000000000E-07
FCG:                129  8.920558852E+00  1.000000000E-07
FCG:                130  8.622781411E+00  1.000000000E-07
FCG:                131  8.406702452E+00  1.000000000E-07
FCG:                132  7.974746015E+00  1.000000000E-07
FCG:                133  8.418065581E+00  1.000000000E-07
FCG:                134  8.906069699E+00  1.000000000E-07
FCG:                135  9.670225019E+00  1.000000000E-07
FCG:                136  1.055582706E+01  1.000000000E-07
FCG:                137  1.129206991E+01  1.000000000E-07
FCG:                138  1.162202482E+01  1.000000000E-07
FCG:                139  1.119335637E+01  1.000000000E-07
FCG:                140  1.073671806E+01  1.000000000E-07
FCG:                141  9.648792216E+00  1.000000000E-07
FCG:                142  8.993596487E+00  1.000000000E-07
FCG:                143  8.457582604E+00  1.000000000E-07
FCG:                144  7.956501963E+00  1.000000000E-07
FCG:                145  7.382880001E+00  1.000000000E-07
FCG:                146  6.857917263E+00  1.000000000E-07
FCG:                147  6.807475926E+00  1.000000000E-07
FCG:                148  7.454643769E+00  1.000000000E-07
FCG:                149  7.816454358E+00  1.000000000E-07
FCG:                150  7.566918905E+00  1.000000000E-07
FCG:                151  7.859719189E+00  1.000000000E-07
FCG:                152  8.152364128E+00  1.000000000E-07
FCG:                153  7.829174919E+00  1.000000000E-07
FCG:                154  7.603114294E+00  1.000000000E-07
FCG:                155  7.856623836E+00  1.000000000E-07
FCG:                156  7.663802374E+00  1.000000000E-07
FCG:                157  7.385215063E+00  1.000000000E-07
FCG:                158  6.989395349E+00  1.000000000E-07
FCG:                159  6.378977547E+00  1.000000000E-07
FCG:                160  6.463466627E+00  1.000000000E-07
FCG:                161  6.652934713E+00  1.000000000E-07
FCG:                162  6.552139126E+00  1.000000000E-07
FCG:                163  6.738439144E+00  1.000000000E-07
FCG:                164  6.537707657E+00  1.000000000E-07
FCG:                165  6.481410933E+00  1.000000000E-07
FCG:                166  6.724384838E+00  1.000000000E-07
FCG:                167  7.081549413E+00  1.000000000E-07
FCG:                168  7.140325780E+00  1.000000000E-07
FCG:                169  7.214697804E+00  1.000000000E-07
FCG:                170  6.949622776E+00  1.000000000E-07
FCG:                171  7.129201352E+00  1.000000000E-07
FCG:                172  6.970140431E+00  1.000000000E-07
FCG:                173  7.034734691E+00  1.000000000E-07
FCG:                174  6.982445256E+00  1.000000000E-07
FCG:                175  7.177838130E+00  1.000000000E-07
FCG:                176  7.138940859E+00  1.000000000E-07
FCG:                177  7.223798323E+00  1.000000000E-07
FCG:                178  7.199658110E+00  1.000000000E-07
FCG:                179  7.424774020E+00  1.000000000E-07
FCG:                180  7.794462128E+00  1.000000000E-07
FCG:                181  7.694258625E+00  1.000000000E-07
FCG:                182  7.810704853E+00  1.000000000E-07
FCG:                183  8.039177890E+00  1.000000000E-07
FCG:                184  8.500398235E+00  1.000000000E-07
FCG:                185  8.889744726E+00  1.000000000E-07
FCG:                186  8.922621726E+00  1.000000000E-07
FCG:                187  8.906186923E+00  1.000000000E-07
FCG:                188  8.937746389E+00  1.000000000E-07
FCG:                189  8.454275060E+00  1.000000000E-07
FCG:                190  8.549234523E+00  1.000000000E-07
FCG:                191  8.348847147E+00  1.000000000E-07
FCG:                192  7.885263992E+00  1.000000000E-07
FCG:                193  7.328519571E+00  1.000000000E-07
FCG:                194  7.020848471E+00  1.000000000E-07
FCG:                195  6.799327679E+00  1.000000000E-07
FCG:                196  6.822840121E+00  1.000000000E-07
FCG:                197  7.044692672E+00  1.000000000E-07
FCG:                198  7.123616106E+00  1.000000000E-07
FCG:                199  7.169963831E+00  1.000000000E-07
FCG:                200  7.209476901E+00  1.000000000E-07
FCG:                201  6.942351091E+00  1.000000000E-07
FCG:                202  6.679189698E+00  1.000000000E-07
FCG:                203  6.166879017E+00  1.000000000E-07
FCG:                204  5.542124127E+00  1.000000000E-07
FCG:                205  4.796370896E+00  1.000000000E-07
FCG:                206  4.299659030E+00  1.000000000E-07
FCG:                207  3.896054503E+00  1.000000000E-07
FCG:                208  3.636776649E+00  1.000000000E-07
FCG:                209  3.515801980E+00  1.000000000E-07
FCG:                210  3.368926162E+00  1.000000000E-07
FCG:                211  3.118461385E+00  1.000000000E-07
FCG:                212  2.826674213E+00  1.000000000E-07
FCG:                213  2.650402462E+00  1.000000000E-07
FCG:                214  2.527337516E+00  1.000000000E-07
FCG:                215  2.404389201E+00  1.000000000E-07
FCG:                216  2.294653945E+00  1.000000000E-07
FCG:                217  2.154043507E+00  1.000000000E-07
FCG:                218  2.020210332E+00  1.000000000E-07
FCG:                219  1.938828618E+00  1.000000000E-07
FCG:                220  1.824347833E+00  1.000000000E-07
FCG:                221  1.718720477E+00  1.000000000E-07
FCG:                222  1.575355489E+00  1.000000000E-07
FCG:                223  1.417869146E+00  1.000000000E-07
FCG:                224  1.278605284E+00  1.000000000E-07
FCG:                225  1.157499523E+00  1.000000000E-07
FCG:                226  1.112161747E+00  1.000000000E-07
FCG:                227  1.053231055E+00  1.000000000E-07
FCG:                228  1.009091074E+00  1.000000000E-07
FCG:                229  9.206881532E-01  1.000000000E-07
FCG:                230  8.634074095E-01  1.000000000E-07
FCG:                231  8.001036652E-01  1.000000000E-07
FCG:                232  7.459880644E-01  1.000000000E-07
FCG:                233  7.084901146E-01  1.000000000E-07
FCG:                234  6.672369811E-01  1.000000000E-07
FCG:                235  6.650450868E-01  1.000000000E-07
FCG:                236  6.228296459E-01  1.000000000E-07
FCG:                237  5.999685276E-01  1.000000000E-07
FCG:                238  5.476892423E-01  1.000000000E-07
FCG:                239  5.300345795E-01  1.000000000E-07
FCG:                240  4.997944650E-01  1.000000000E-07
FCG:                241  4.942603633E-01  1.000000000E-07
FCG:                242  4.743801643E-01  1.000000000E-07
FCG:                243  4.689213618E-01  1.000000000E-07
FCG:                244  4.477087047E-01  1.000000000E-07
FCG:                245  4.362741296E-01  1.000000000E-07
FCG:                246  4.238825419E-01  1.000000000E-07
FCG:                247  4.145969798E-01  1.000000000E-07
FCG:                248  4.078638000E-01  1.000000000E-07
FCG:                249  4.051397009E-01  1.000000000E-07
FCG:                250  3.826944141E-01  1.000000000E-07
FCG:                251  3.714851568E-01  1.000000000E-07
FCG:                252  3.381417520E-01  1.000000000E-07
FCG:                253  3.240207945E-01  1.000000000E-07
FCG:                254  2.975670449E-01  1.000000000E-07
FCG:                255  2.710563396E-01  1.000000000E-07
FCG:                256  2.476992714E-01  1.000000000E-07
FCG:                257  2.204295476E-01  1.000000000E-07
FCG:                258  2.000272271E-01  1.000000000E-07
FCG:                259  1.863246609E-01  1.000000000E-07
FCG:                260  1.804269085E-01  1.000000000E-07
FCG:                261  1.681060966E-01  1.000000000E-07
FCG:                262  1.634749944E-01  1.000000000E-07
FCG:                263  1.505009665E-01  1.000000000E-07
FCG:                264  1.425617019E-01  1.000000000E-07
FCG:                265  1.297659803E-01  1.000000000E-07
FCG:                266  1.274950303E-01  1.000000000E-07
FCG:                267  1.218075719E-01  1.000000000E-07
FCG:                268  1.223285448E-01  1.000000000E-07
FCG:                269  1.159803009E-01  1.000000000E-07
FCG:                270  1.135261068E-01  1.000000000E-07
FCG:                271  1.087802511E-01  1.000000000E-07
FCG:                272  1.031825320E-01  1.000000000E-07
FCG:                273  1.017839820E-01  1.000000000E-07
FCG:                274  9.931405860E-02  1.000000000E-07
FCG:                275  9.629236814E-02  1.000000000E-07
FCG:                276  9.371718034E-02  1.000000000E-07
FCG:                277  8.794449422E-02  1.000000000E-07
FCG:                278  8.497748026E-02  1.000000000E-07
FCG:                279  8.192905134E-02  1.000000000E-07
FCG:                280  7.980696351E-02  1.000000000E-07
FCG:                281  7.382753528E-02  1.000000000E-07
FCG:                282  7.157456220E-02  1.000000000E-07
FCG:                283  6.649964342E-02  1.000000000E-07
FCG:                284  6.396140669E-02  1.000000000E-07
FCG:                285  6.000430902E-02  1.000000000E-07
FCG:                286  5.807043111E-02  1.000000000E-07
FCG:                287  5.784813066E-02  1.000000000E-07
FCG:                288  5.512710232E-02  1.000000000E-07
FCG:                289  5.373568830E-02  1.000000000E-07
FCG:                290  5.058600045E-02  1.000000000E-07
FCG:                291  4.921294675E-02  1.000000000E-07
FCG:                292  4.599778303E-02  1.000000000E-07
FCG:                293  4.564556861E-02  1.000000000E-07
FCG:                294  4.315643182E-02  1.000000000E-07
FCG:                295  4.252888652E-02  1.000000000E-07
FCG:                296  3.964055050E-02  1.000000000E-07
FCG:                297  3.727205523E-02  1.000000000E-07
FCG:                298  3.509117763E-02  1.000000000E-07
FCG:                299  3.307087983E-02  1.000000000E-07
FCG:                300  3.117046363E-02  1.000000000E-07
FCG:                301  2.979628169E-02  1.000000000E-07
FCG:                302  2.824217939E-02  1.000000000E-07
FCG:                303  2.687652091E-02  1.000000000E-07
FCG:                304  2.532321625E-02  1.000000000E-07
FCG:                305  2.388596554E-02  1.000000000E-07
FCG:                306  2.238201151E-02  1.000000000E-07
FCG:                307  2.085816225E-02  1.000000000E-07
FCG:                308  1.999686901E-02  1.000000000E-07
FCG:                309  1.891226282E-02  1.000000000E-07
FCG:                310  1.792522126E-02  1.000000000E-07
FCG:                311  1.677857871E-02  1.000000000E-07
FCG:                312  1.585733410E-02  1.000000000E-07
FCG:                313  1.557675281E-02  1.000000000E-07
FCG:                314  1.526574700E-02  1.000000000E-07
FCG:                315  1.547756534E-02  1.000000000E-07
FCG:                316  1.493225917E-02  1.000000000E-07
FCG:                317  1.445857082E-02  1.000000000E-07
FCG:                318  1.401781083E-02  1.000000000E-07
FCG:                319  1.374185428E-02  1.000000000E-07
FCG:                320  1.361616400E-02  1.000000000E-07
FCG:                321  1.334056825E-02  1.000000000E-07
FCG:                322  1.252836141E-02  1.000000000E-07
FCG:                323  1.143748303E-02  1.000000000E-07
FCG:                324  1.027482604E-02  1.000000000E-07
FCG:                325  9.300678257E-03  1.000000000E-07
FCG:                326  8.299108543E-03  1.000000000E-07
FCG:                327  7.659720008E-03  1.000000000E-07
FCG:                328  6.966672472E-03  1.000000000E-07
FCG:                329  6.390811586E-03  1.000000000E-07
FCG:                330  5.768575899E-03  1.000000000E-07
FCG:                331  5.200527827E-03  1.000000000E-07
FCG:                332  4.911845012E-03  1.000000000E-07
FCG:                333  4.558937075E-03  1.000000000E-07
FCG:                334  4.338742826E-03  1.000000000E-07
FCG:                335  3.969018611E-03  1.000000000E-07
FCG:                336  3.835857260E-03  1.000000000E-07
FCG:                337  3.585646577E-03  1.000000000E-07
FCG:                338  3.441187401E-03  1.000000000E-07
FCG:                339  3.280428157E-03  1.000000000E-07
FCG:                340  3.205262068E-03  1.000000000E-07
FCG:                341  3.048109450E-03  1.000000000E-07
FCG:                342  2.921149740E-03  1.000000000E-07
FCG:                343  2.794436460E-03  1.000000000E-07
FCG:                344  2.600860160E-03  1.000000000E-07
FCG:                345  2.472516049E-03  1.000000000E-07
FCG:                346  2.258407012E-03  1.000000000E-07
FCG:                347  2.049802431E-03  1.000000000E-07
FCG:                348  1.861081008E-03  1.000000000E-07
FCG:                349  1.648466031E-03  1.000000000E-07
FCG:                350  1.500108881E-03  1.000000000E-07
FCG:                351  1.361394496E-03  1.000000000E-07
FCG:                352  1.242054798E-03  1.000000000E-07
FCG:                353  1.115324612E-03  1.000000000E-07
FCG:                354  1.017955962E-03  1.000000000E-07
FCG:                355  9.330078050E-04  1.000000000E-07
FCG:                356  8.660670347E-04  1.000000000E-07
FCG:                357  8.012529837E-04  1.000000000E-07
FCG:                358  7.406500266E-04  1.000000000E-07
FCG:                359  6.815929482E-04  1.000000000E-07
FCG:                360  6.333780622E-04  1.000000000E-07
FCG:                361  5.922414726E-04  1.000000000E-07
FCG:                362  5.537785307E-04  1.000000000E-07
FCG:                363  5.128603682E-04  1.000000000E-07
FCG:                364  4.640282699E-04  1.000000000E-07
FCG:                365  4.213133905E-04  1.000000000E-07
FCG:                366  3.802916484E-04  1.000000000E-07
FCG:                367  3.553043364E-04  1.000000000E-07
FCG:                368  3.229323336E-04  1.000000000E-07
FCG:                369  3.020156100E-04  1.000000000E-07
FCG:                370  2.793524936E-04  1.000000000E-07
FCG:                371  2.559593179E-04  1.000000000E-07
FCG:                372  2.467056512E-04  1.000000000E-07
FCG:                373  2.306910336E-04  1.000000000E-07
FCG:                374  2.206430569E-04  1.000000000E-07
FCG:                375  2.058763778E-04  1.000000000E-07
FCG:                376  1.830730787E-04  1.000000000E-07
FCG:                377  1.643197874E-04  1.000000000E-07
FCG:                378  1.428384915E-04  1.000000000E-07
FCG:                379  1.315472525E-04  1.000000000E-07
FCG:                380  1.196884421E-04  1.000000000E-07
FCG:                381  1.108534487E-04  1.000000000E-07
FCG:                382  1.010954310E-04  1.000000000E-07
FCG:                383  9.043816031E-05  1.000000000E-07
FCG:                384  8.302566582E-05  1.000000000E-07
FCG:                385  7.735444901E-05  1.000000000E-07
FCG:                386  7.283058371E-05  1.000000000E-07
FCG:                387  6.992749082E-05  1.000000000E-07
FCG:                388  6.499534023E-05  1.000000000E-07
FCG:                389  5.946410116E-05  1.000000000E-07
FCG:                390  5.420001624E-05  1.000000000E-07
FCG:                391  4.908825074E-05  1.000000000E-07
FCG:                392  4.453889410E-05  1.000000000E-07
FCG:                393  4.059463205E-05  1.000000000E-07
FCG:                394  3.634036562E-05  1.000000000E-07
FCG:                395  3.209158436E-05  1.000000000E-07
FCG:                396  2.758152068E-05  1.000000000E-07
FCG:                397  2.442907590E-05  1.000000000E-07
FCG:                398  2.139756947E-05  1.000000000E-07
FCG:                399  1.968653884E-05  1.000000000E-07
FCG:                400  1.739150522E-05  1.000000000E-07
FCG:                401  1.612935070E-05  1.000000000E-07
FCG:                402  1.427237926E-05  1.000000000E-07
FCG:                403  1.327807619E-05  1.000000000E-07
FCG:                404  1.212970610E-05  1.000000000E-07
FCG:                405  1.094845289E-05  1.000000000E-07
FCG:                406  1.013674381E-05  1.000000000E-07
FCG:                407  9.079992959E-06  1.000000000E-07
FCG:                408  8.304699139E-06  1.000000000E-07
FCG:                409  7.625640967E-06  1.000000000E-07
FCG:                410  7.129342174E-06  1.000000000E-07
FCG:                411  6.661985518E-06  1.000000000E-07
FCG:                412  6.300705352E-06  1.000000000E-07
FCG:                413  5.738146784E-06  1.000000000E-07
FCG:                414  5.319918641E-06  1.000000000E-07
FCG:                415  4.756565408E-06  1.000000000E-07
FCG:                416  4.288287782E-06  1.000000000E-07
FCG:                417  3.920152344E-06  1.000000000E-07
FCG:                418  3.509660692E-06  1.000000000E-07
FCG:                419  3.187206976E-06  1.000000000E-07
FCG:                420  2.824912058E-06  1.000000000E-07
FCG:                421  2.522214274E-06  1.000000000E-07
FCG:                422  2.199100845E-06  1.000000000E-07
FCG:                423  1.882934223E-06  1.000000000E-07
FCG:                424  1.659264316E-06  1.000000000E-07
FCG:                425  1.435336975E-06  1.000000000E-07
FCG:                426  1.266738504E-06  1.000000000E-07
FCG:                427  1.115821043E-06  1.000000000E-07
FCG:                428  9.990866285E-07  1.000000000E-07
FCG:                429  8.890650154E-07  1.000000000E-07
FCG:                430  7.928096230E-07  1.000000000E-07
FCG:                431  7.223857387E-07  1.000000000E-07
FCG:                432  6.489361151E-07  1.000000000E-07
FCG:                433  5.894846579E-07  1.000000000E-07
FCG:                434  5.284754403E-07  1.000000000E-07
FCG:                435  4.760385721E-07  1.000000000E-07
FCG:                436  4.214980114E-07  1.000000000E-07
FCG:                437  3.756816114E-07  1.000000000E-07
FCG:                438  3.342302056E-07  1.000000000E-07
FCG:                439  3.020868696E-07  1.000000000E-07
FCG:                440  2.714449422E-07  1.000000000E-07
FCG:                441  2.488198801E-07  1.000000000E-07
FCG:                442  2.227407854E-07  1.000000000E-07
FCG:                443  2.034102397E-07  1.000000000E-07
FCG:                444  1.856329910E-07  1.000000000E-07
FCG:                445  1.689478356E-07  1.000000000E-07
FCG:                446  1.569083804E-07  1.000000000E-07
FCG:                447  1.417097242E-07  1.000000000E-07
FCG:                448  1.270467848E-07  1.000000000E-07
FCG:                449  1.103890984E-07  1.000000000E-07
FCG:                450  9.804523530E-08  1.000000000E-07
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         239888256812
        Descriptor:           2046068656
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:          16526400456
         Workspace:         135671850696
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          48232872112
        Descriptor:           1407856796
        Linear map:         190324061020
          Smoother:           2065941248
         Workspace:          18720409152
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           6420217580
        Descriptor:            715408908
        Linear map:          26134931780
          Smoother:            260547520
         Workspace:           3138031320
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:           1218533048
        Descriptor:            285982148
        Linear map:           4748420744
          Smoother:             34153960
         Workspace:            707213496
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            239699192
        Descriptor:            131970324
        Linear map:            985481180
          Smoother:              5073560
         Workspace:            244507424
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6
            Matrix:             99035476
        Descriptor:             68179524
        Linear map:            317054860
          Smoother:              1048472
         Workspace:            112430944
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
