 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Iterations to convergence          :          355
Relative error estimate on exit    :  9.75672E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.34410E+01
Time to build smoothers            :  1.02239E+00
Total time for preconditioner      :  2.44634E+01
Time to solve system               :  1.07632E+02
Time per iteration                 :  3.03188E-01
Total time                         :  1.32095E+02
Residual 2-norm                    :  1.63812E-12
Residual inf-norm                  :  1.35630E-14
Total memory occupation for A      :  29987721888
Total memory occupation for DESC_A :     89141096
Total memory occupation for PREC   :  72004964403
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-12CHEBY4-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.00581E+00
Total prec time:  2.44468E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           6073536104
 
 
 
        Descriptor:             55535216
 
 
        Linear map:          23252092000
 
 
 
 
 
          Smoother:            258245472
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32308032
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            143254696
 
 
 
 
 
 
 
 
 
        Descriptor:             12937476
 
 
 
 
 
 
 
 
        Linear map:            499104616
 
 
 
 
 
          Smoother:              4059616
 
 
 
 
 
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
          Smoother:               523184
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.492026250E+01  1.000000000E-07
FCG:                  2  1.605902303E+02  1.000000000E-07
FCG:                  3  4.204841551E+02  1.000000000E-07
FCG:                  4  1.286003753E+02  1.000000000E-07
FCG:                  5  4.874133330E+01  1.000000000E-07
FCG:                  6  1.425281060E+02  1.000000000E-07
FCG:                  7  1.831239007E+02  1.000000000E-07
FCG:                  8  6.433461924E+01  1.000000000E-07
FCG:                  9  5.400055369E+01  1.000000000E-07
FCG:                 10  4.741997545E+01  1.000000000E-07
FCG:                 11  5.155071766E+01  1.000000000E-07
FCG:                 12  9.428796931E+01  1.000000000E-07
FCG:                 13  1.368732552E+02  1.000000000E-07
FCG:                 14  1.759467220E+02  1.000000000E-07
FCG:                 15  1.594721140E+02  1.000000000E-07
FCG:                 16  1.246303553E+02  1.000000000E-07
FCG:                 17  7.565724568E+01  1.000000000E-07
FCG:                 18  5.336448223E+01  1.000000000E-07
FCG:                 19  3.414892952E+01  1.000000000E-07
FCG:                 20  2.160936109E+01  1.000000000E-07
FCG:                 21  1.607470815E+01  1.000000000E-07
FCG:                 22  1.481407831E+01  1.000000000E-07
FCG:                 23  1.844814878E+01  1.000000000E-07
FCG:                 24  2.579806285E+01  1.000000000E-07
FCG:                 25  3.066404763E+01  1.000000000E-07
FCG:                 26  3.089862332E+01  1.000000000E-07
FCG:                 27  3.265377854E+01  1.000000000E-07
FCG:                 28  3.142975469E+01  1.000000000E-07
FCG:                 29  3.089093989E+01  1.000000000E-07
FCG:                 30  2.541674441E+01  1.000000000E-07
FCG:                 31  1.940470824E+01  1.000000000E-07
FCG:                 32  1.531000480E+01  1.000000000E-07
FCG:                 33  1.279139152E+01  1.000000000E-07
FCG:                 34  1.134562854E+01  1.000000000E-07
FCG:                 35  1.081183932E+01  1.000000000E-07
FCG:                 36  1.036639271E+01  1.000000000E-07
FCG:                 37  9.415523678E+00  1.000000000E-07
FCG:                 38  8.835352520E+00  1.000000000E-07
FCG:                 39  8.485273448E+00  1.000000000E-07
FCG:                 40  8.047431282E+00  1.000000000E-07
FCG:                 41  7.174183013E+00  1.000000000E-07
FCG:                 42  6.569442048E+00  1.000000000E-07
FCG:                 43  5.948792697E+00  1.000000000E-07
FCG:                 44  5.606448158E+00  1.000000000E-07
FCG:                 45  5.498449421E+00  1.000000000E-07
FCG:                 46  5.764251137E+00  1.000000000E-07
FCG:                 47  6.140612474E+00  1.000000000E-07
FCG:                 48  6.522197980E+00  1.000000000E-07
FCG:                 49  6.578698429E+00  1.000000000E-07
FCG:                 50  6.041515105E+00  1.000000000E-07
FCG:                 51  5.522546599E+00  1.000000000E-07
FCG:                 52  5.254114905E+00  1.000000000E-07
FCG:                 53  5.284556025E+00  1.000000000E-07
FCG:                 54  5.281830861E+00  1.000000000E-07
FCG:                 55  5.261086141E+00  1.000000000E-07
FCG:                 56  5.110785990E+00  1.000000000E-07
FCG:                 57  4.943161219E+00  1.000000000E-07
FCG:                 58  4.593607939E+00  1.000000000E-07
FCG:                 59  4.153868360E+00  1.000000000E-07
FCG:                 60  3.643580638E+00  1.000000000E-07
FCG:                 61  3.270683731E+00  1.000000000E-07
FCG:                 62  3.134225660E+00  1.000000000E-07
FCG:                 63  3.145173386E+00  1.000000000E-07
FCG:                 64  3.250569958E+00  1.000000000E-07
FCG:                 65  3.479431355E+00  1.000000000E-07
FCG:                 66  3.702550750E+00  1.000000000E-07
FCG:                 67  3.892820506E+00  1.000000000E-07
FCG:                 68  4.153488865E+00  1.000000000E-07
FCG:                 69  4.512690302E+00  1.000000000E-07
FCG:                 70  4.886972471E+00  1.000000000E-07
FCG:                 71  5.121250891E+00  1.000000000E-07
FCG:                 72  4.994198126E+00  1.000000000E-07
FCG:                 73  4.651289918E+00  1.000000000E-07
FCG:                 74  4.267046363E+00  1.000000000E-07
FCG:                 75  3.969248126E+00  1.000000000E-07
FCG:                 76  3.808001833E+00  1.000000000E-07
FCG:                 77  3.790296299E+00  1.000000000E-07
FCG:                 78  3.713796410E+00  1.000000000E-07
FCG:                 79  3.525570069E+00  1.000000000E-07
FCG:                 80  3.273845549E+00  1.000000000E-07
FCG:                 81  3.028887011E+00  1.000000000E-07
FCG:                 82  2.787555701E+00  1.000000000E-07
FCG:                 83  2.529952244E+00  1.000000000E-07
FCG:                 84  2.272961860E+00  1.000000000E-07
FCG:                 85  2.054716410E+00  1.000000000E-07
FCG:                 86  1.889106958E+00  1.000000000E-07
FCG:                 87  1.818612312E+00  1.000000000E-07
FCG:                 88  1.769146393E+00  1.000000000E-07
FCG:                 89  1.720397362E+00  1.000000000E-07
FCG:                 90  1.678375908E+00  1.000000000E-07
FCG:                 91  1.675730273E+00  1.000000000E-07
FCG:                 92  1.722399588E+00  1.000000000E-07
FCG:                 93  1.844480939E+00  1.000000000E-07
FCG:                 94  2.024114438E+00  1.000000000E-07
FCG:                 95  2.221366287E+00  1.000000000E-07
FCG:                 96  2.380108454E+00  1.000000000E-07
FCG:                 97  2.462276113E+00  1.000000000E-07
FCG:                 98  2.427397053E+00  1.000000000E-07
FCG:                 99  2.358766847E+00  1.000000000E-07
FCG:                100  2.308804036E+00  1.000000000E-07
FCG:                101  2.322538143E+00  1.000000000E-07
FCG:                102  2.383412918E+00  1.000000000E-07
FCG:                103  2.493644948E+00  1.000000000E-07
FCG:                104  2.650355188E+00  1.000000000E-07
FCG:                105  2.863761460E+00  1.000000000E-07
FCG:                106  3.050906751E+00  1.000000000E-07
FCG:                107  3.119240916E+00  1.000000000E-07
FCG:                108  3.042619884E+00  1.000000000E-07
FCG:                109  2.879839415E+00  1.000000000E-07
FCG:                110  2.666061905E+00  1.000000000E-07
FCG:                111  2.430426974E+00  1.000000000E-07
FCG:                112  2.189565626E+00  1.000000000E-07
FCG:                113  1.959663072E+00  1.000000000E-07
FCG:                114  1.778147277E+00  1.000000000E-07
FCG:                115  1.648114015E+00  1.000000000E-07
FCG:                116  1.574126372E+00  1.000000000E-07
FCG:                117  1.558720349E+00  1.000000000E-07
FCG:                118  1.580062652E+00  1.000000000E-07
FCG:                119  1.581747778E+00  1.000000000E-07
FCG:                120  1.500921214E+00  1.000000000E-07
FCG:                121  1.351899340E+00  1.000000000E-07
FCG:                122  1.201347935E+00  1.000000000E-07
FCG:                123  1.067510252E+00  1.000000000E-07
FCG:                124  9.418217542E-01  1.000000000E-07
FCG:                125  8.405655162E-01  1.000000000E-07
FCG:                126  7.762386483E-01  1.000000000E-07
FCG:                127  7.358900453E-01  1.000000000E-07
FCG:                128  6.940113069E-01  1.000000000E-07
FCG:                129  6.552402877E-01  1.000000000E-07
FCG:                130  6.316012268E-01  1.000000000E-07
FCG:                131  6.097518827E-01  1.000000000E-07
FCG:                132  5.790842192E-01  1.000000000E-07
FCG:                133  5.456676651E-01  1.000000000E-07
FCG:                134  5.150363408E-01  1.000000000E-07
FCG:                135  4.878941648E-01  1.000000000E-07
FCG:                136  4.627803585E-01  1.000000000E-07
FCG:                137  4.403442889E-01  1.000000000E-07
FCG:                138  4.176408688E-01  1.000000000E-07
FCG:                139  3.940137997E-01  1.000000000E-07
FCG:                140  3.760520516E-01  1.000000000E-07
FCG:                141  3.602258357E-01  1.000000000E-07
FCG:                142  3.411042782E-01  1.000000000E-07
FCG:                143  3.199200231E-01  1.000000000E-07
FCG:                144  2.975564857E-01  1.000000000E-07
FCG:                145  2.713651910E-01  1.000000000E-07
FCG:                146  2.456235629E-01  1.000000000E-07
FCG:                147  2.226355889E-01  1.000000000E-07
FCG:                148  2.019496658E-01  1.000000000E-07
FCG:                149  1.838272556E-01  1.000000000E-07
FCG:                150  1.690540497E-01  1.000000000E-07
FCG:                151  1.546520236E-01  1.000000000E-07
FCG:                152  1.396341315E-01  1.000000000E-07
FCG:                153  1.243364772E-01  1.000000000E-07
FCG:                154  1.095998347E-01  1.000000000E-07
FCG:                155  9.531458703E-02  1.000000000E-07
FCG:                156  8.198793796E-02  1.000000000E-07
FCG:                157  7.031888027E-02  1.000000000E-07
FCG:                158  6.054712958E-02  1.000000000E-07
FCG:                159  5.262165513E-02  1.000000000E-07
FCG:                160  4.581218160E-02  1.000000000E-07
FCG:                161  4.020717780E-02  1.000000000E-07
FCG:                162  3.565736530E-02  1.000000000E-07
FCG:                163  3.210564314E-02  1.000000000E-07
FCG:                164  2.903446068E-02  1.000000000E-07
FCG:                165  2.652307127E-02  1.000000000E-07
FCG:                166  2.416150608E-02  1.000000000E-07
FCG:                167  2.173107901E-02  1.000000000E-07
FCG:                168  1.923479256E-02  1.000000000E-07
FCG:                169  1.672887874E-02  1.000000000E-07
FCG:                170  1.422978636E-02  1.000000000E-07
FCG:                171  1.189149280E-02  1.000000000E-07
FCG:                172  9.875579897E-03  1.000000000E-07
FCG:                173  8.187201429E-03  1.000000000E-07
FCG:                174  6.827303544E-03  1.000000000E-07
FCG:                175  5.765426123E-03  1.000000000E-07
FCG:                176  4.934236554E-03  1.000000000E-07
FCG:                177  4.320005563E-03  1.000000000E-07
FCG:                178  3.851193305E-03  1.000000000E-07
FCG:                179  3.494873018E-03  1.000000000E-07
FCG:                180  3.205158346E-03  1.000000000E-07
FCG:                181  2.948925996E-03  1.000000000E-07
FCG:                182  2.698873259E-03  1.000000000E-07
FCG:                183  2.440120608E-03  1.000000000E-07
FCG:                184  2.186984003E-03  1.000000000E-07
FCG:                185  1.926934456E-03  1.000000000E-07
FCG:                186  1.685835005E-03  1.000000000E-07
FCG:                187  1.466425212E-03  1.000000000E-07
FCG:                188  1.283856428E-03  1.000000000E-07
FCG:                189  1.139492193E-03  1.000000000E-07
FCG:                190  1.032432082E-03  1.000000000E-07
FCG:                191  9.500409174E-04  1.000000000E-07
FCG:                192  8.850109400E-04  1.000000000E-07
FCG:                193  8.336743405E-04  1.000000000E-07
FCG:                194  7.772777173E-04  1.000000000E-07
FCG:                195  7.170095239E-04  1.000000000E-07
FCG:                196  6.493219074E-04  1.000000000E-07
FCG:                197  5.750957821E-04  1.000000000E-07
FCG:                198  4.992179757E-04  1.000000000E-07
FCG:                199  4.257340199E-04  1.000000000E-07
FCG:                200  3.595064170E-04  1.000000000E-07
FCG:                201  3.015361511E-04  1.000000000E-07
FCG:                202  2.520212326E-04  1.000000000E-07
FCG:                203  2.119475531E-04  1.000000000E-07
FCG:                204  1.804545225E-04  1.000000000E-07
FCG:                205  1.570003795E-04  1.000000000E-07
FCG:                206  1.398153390E-04  1.000000000E-07
FCG:                207  1.275597671E-04  1.000000000E-07
FCG:                208  1.174415561E-04  1.000000000E-07
FCG:                209  1.085788158E-04  1.000000000E-07
FCG:                210  9.950196142E-05  1.000000000E-07
FCG:                211  9.036212655E-05  1.000000000E-07
FCG:                212  8.083353999E-05  1.000000000E-07
FCG:                213  7.175882829E-05  1.000000000E-07
FCG:                214  6.320039175E-05  1.000000000E-07
FCG:                215  5.533638097E-05  1.000000000E-07
FCG:                216  4.827357647E-05  1.000000000E-07
FCG:                217  4.205222296E-05  1.000000000E-07
FCG:                218  3.662801357E-05  1.000000000E-07
FCG:                219  3.185799252E-05  1.000000000E-07
FCG:                220  2.771309960E-05  1.000000000E-07
FCG:                221  2.412664871E-05  1.000000000E-07
FCG:                222  2.097439721E-05  1.000000000E-07
FCG:                223  1.824171625E-05  1.000000000E-07
FCG:                224  1.576564346E-05  1.000000000E-07
FCG:                225  1.353517267E-05  1.000000000E-07
FCG:                226  1.148762083E-05  1.000000000E-07
FCG:                227  9.693697651E-06  1.000000000E-07
FCG:                228  8.124775700E-06  1.000000000E-07
FCG:                229  6.795924425E-06  1.000000000E-07
FCG:                230  5.721379885E-06  1.000000000E-07
FCG:                231  4.871245211E-06  1.000000000E-07
FCG:                232  4.199957844E-06  1.000000000E-07
FCG:                233  3.651667498E-06  1.000000000E-07
FCG:                234  3.190493584E-06  1.000000000E-07
FCG:                235  2.800289247E-06  1.000000000E-07
FCG:                236  2.463639399E-06  1.000000000E-07
FCG:                237  2.165422561E-06  1.000000000E-07
FCG:                238  1.899839670E-06  1.000000000E-07
FCG:                239  1.663802579E-06  1.000000000E-07
FCG:                240  1.445987146E-06  1.000000000E-07
FCG:                241  1.250416124E-06  1.000000000E-07
FCG:                242  1.067039536E-06  1.000000000E-07
FCG:                243  9.067106048E-07  1.000000000E-07
FCG:                244  7.605851059E-07  1.000000000E-07
FCG:                245  6.369966279E-07  1.000000000E-07
FCG:                246  5.305945733E-07  1.000000000E-07
FCG:                247  4.433559466E-07  1.000000000E-07
FCG:                248  3.721922346E-07  1.000000000E-07
FCG:                249  3.121088996E-07  1.000000000E-07
FCG:                250  2.618547485E-07  1.000000000E-07
FCG:                251  2.185336900E-07  1.000000000E-07
FCG:                252  1.815299184E-07  1.000000000E-07
FCG:                253  1.499733979E-07  1.000000000E-07
FCG:                254  1.231622606E-07  1.000000000E-07
FCG:                255  1.009146961E-07  1.000000000E-07
FCG:                256  8.234961480E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
         Workspace:          16672332480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
            Matrix:           6073536104
 
 
 
        Descriptor:             55535216
 
 
 
 
        Linear map:          23252092000
 
 
 
 
 
 
          Smoother:            258245472
 
 
 
 
 
         Workspace:           2154615680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32308032
         Workspace:            303298952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4059616
         Workspace:             51370520
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             19440660
 
 
 
        Descriptor:              4960620
 
 
 
        Linear map:             71379588
 
          Smoother:               523184
         Workspace:             11661456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32280620
                     Nonzeros:             484062596
      Local  matrix sizes: min:       502564         max:       506207
                           avg:       504384.7
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4038440
                     Nonzeros:              61013908
      Local  matrix sizes: min:        61362         max:        64814
                           avg:        63100.6
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61344362121694074     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                507388
                     Nonzeros:              11423032
      Local  matrix sizes: min:         7535         max:         8500
                           avg:         7927.9
           Aggregation   ratio:            7.96
 
  Level            5
   Damping omega value  :  0.61402239119803770     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 65334
                     Nonzeros:               1421736
      Local  matrix sizes: min:          781         max:         1232
                           avg:         1020.8
           Aggregation   ratio:            7.77
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.58680946449146476     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8859
                     Nonzeros:                234797
      Local  matrix sizes: min:          109         max:          213
                           avg:          138.4
           Aggregation   ratio:            7.37
   L1 Diagonal solver 
 
Computed solution on       64 processors
Linear system size                 :    258244900
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-12CHEBY4-L1JAC30
Iterations to convergence          :          256
Relative error estimate on exit    :  8.23496E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.34410E+01
Time to build smoothers            :  1.00581E+00
Total time for preconditioner      :  2.44468E+01
Time to solve system               :  9.10606E+01
Time per iteration                 :  3.55705E-01
Total time                         :  1.15507E+02
Residual 2-norm                    :  1.38397E-12
Residual inf-norm                  :  3.01923E-15
Total memory occupation for A      :  29987721888
Total memory occupation for DESC_A :     89141096
Total memory occupation for PREC   :  76797198739
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-12CHEBY4OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.03526E+00
Total prec time:  2.44763E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065965856
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258251616
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32314176
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4065760
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             19440660
 
 
 
        Descriptor:              4960620
 
 
        Linear map:             71379588
 
 
          Smoother:               529328
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.839869782E+01  1.000000000E-07
FCG:                  2  2.276681014E+02  1.000000000E-07
FCG:                  3  3.596813133E+02  1.000000000E-07
FCG:                  4  1.039797795E+02  1.000000000E-07
FCG:                  5  1.326605955E+02  1.000000000E-07
FCG:                  6  2.570032751E+02  1.000000000E-07
FCG:                  7  8.937547573E+01  1.000000000E-07
FCG:                  8  5.087812565E+01  1.000000000E-07
FCG:                  9  1.078915671E+02  1.000000000E-07
FCG:                 10  1.392647728E+02  1.000000000E-07
FCG:                 11  2.324202498E+02  1.000000000E-07
FCG:                 12  2.351739198E+02  1.000000000E-07
FCG:                 13  1.397225755E+02  1.000000000E-07
FCG:                 14  9.191073031E+01  1.000000000E-07
FCG:                 15  5.730686050E+01  1.000000000E-07
FCG:                 16  5.198609386E+01  1.000000000E-07
FCG:                 17  5.135709980E+01  1.000000000E-07
FCG:                 18  5.491219873E+01  1.000000000E-07
FCG:                 19  4.514756735E+01  1.000000000E-07
FCG:                 20  4.212526021E+01  1.000000000E-07
FCG:                 21  4.068724302E+01  1.000000000E-07
FCG:                 22  4.673559398E+01  1.000000000E-07
FCG:                 23  5.637495197E+01  1.000000000E-07
FCG:                 24  5.123805201E+01  1.000000000E-07
FCG:                 25  3.843160480E+01  1.000000000E-07
FCG:                 26  2.718129386E+01  1.000000000E-07
FCG:                 27  2.061416797E+01  1.000000000E-07
FCG:                 28  1.697923836E+01  1.000000000E-07
FCG:                 29  1.679094499E+01  1.000000000E-07
FCG:                 30  1.626537963E+01  1.000000000E-07
FCG:                 31  1.727467562E+01  1.000000000E-07
FCG:                 32  1.689854922E+01  1.000000000E-07
FCG:                 33  1.633902172E+01  1.000000000E-07
FCG:                 34  1.599337393E+01  1.000000000E-07
FCG:                 35  1.571438775E+01  1.000000000E-07
FCG:                 36  1.648788918E+01  1.000000000E-07
FCG:                 37  1.780044409E+01  1.000000000E-07
FCG:                 38  1.735963536E+01  1.000000000E-07
FCG:                 39  1.426564197E+01  1.000000000E-07
FCG:                 40  1.100133728E+01  1.000000000E-07
FCG:                 41  7.954870065E+00  1.000000000E-07
FCG:                 42  6.244945270E+00  1.000000000E-07
FCG:                 43  5.574397783E+00  1.000000000E-07
FCG:                 44  5.518410891E+00  1.000000000E-07
FCG:                 45  5.920391076E+00  1.000000000E-07
FCG:                 46  6.677157729E+00  1.000000000E-07
FCG:                 47  7.399851339E+00  1.000000000E-07
FCG:                 48  7.898561339E+00  1.000000000E-07
FCG:                 49  8.097342597E+00  1.000000000E-07
FCG:                 50  8.320108612E+00  1.000000000E-07
FCG:                 51  8.526774768E+00  1.000000000E-07
FCG:                 52  8.227676463E+00  1.000000000E-07
FCG:                 53  7.636566395E+00  1.000000000E-07
FCG:                 54  6.896107637E+00  1.000000000E-07
FCG:                 55  6.194051705E+00  1.000000000E-07
FCG:                 56  5.341702703E+00  1.000000000E-07
FCG:                 57  4.711526221E+00  1.000000000E-07
FCG:                 58  4.234204154E+00  1.000000000E-07
FCG:                 59  4.070608463E+00  1.000000000E-07
FCG:                 60  4.230880038E+00  1.000000000E-07
FCG:                 61  4.283420953E+00  1.000000000E-07
FCG:                 62  4.170613484E+00  1.000000000E-07
FCG:                 63  3.904720148E+00  1.000000000E-07
FCG:                 64  3.780027814E+00  1.000000000E-07
FCG:                 65  3.775899989E+00  1.000000000E-07
FCG:                 66  4.063054773E+00  1.000000000E-07
FCG:                 67  4.643340965E+00  1.000000000E-07
FCG:                 68  5.368497400E+00  1.000000000E-07
FCG:                 69  5.677914787E+00  1.000000000E-07
FCG:                 70  5.595517182E+00  1.000000000E-07
FCG:                 71  5.314526355E+00  1.000000000E-07
FCG:                 72  4.887131157E+00  1.000000000E-07
FCG:                 73  4.540903253E+00  1.000000000E-07
FCG:                 74  4.380694206E+00  1.000000000E-07
FCG:                 75  4.182482545E+00  1.000000000E-07
FCG:                 76  3.950190207E+00  1.000000000E-07
FCG:                 77  3.822242658E+00  1.000000000E-07
FCG:                 78  3.633717743E+00  1.000000000E-07
